AVELLINO,AV,MONTECALVO IRPINO,F448
AVELLINO,AV,MONTEFALCIONE,F491
AVELLINO,AV,MONTEFORTE IRPINO,F506
AVELLINO,AV,MONTEFREDANE,F511
AVELLINO,AV,MONTEFUSCO,F512
AVELLINO,AV,MONTELLA,F546
AVELLINO,AV,MONTEMARANO,F559
AVELLINO,AV,MONTEMILETTO,F566
AVELLINO,AV,MONTEVERDE,F660
AVELLINO,AV,MONTORO,M330
AVELLINO,AV,MORRA DE SANCTIS,F744
AVELLINO,AV,MOSCHIANO,F762
AVELLINO,AV,MUGNANO DEL CARDINALE,F798
AVELLINO,AV,NUSCO,F988
AVELLINO,AV,OSPEDALETTO D'ALPINOLO,G165
AVELLINO,AV,PAGO DEL VALLO DI LAURO,G242
AVELLINO,AV,PAROLISE,G340
AVELLINO,AV,PATERNOPOLI,G370
AVELLINO,AV,PETRURO IRPINO,G519
AVELLINO,AV,PIETRADEFUSI,G611
AVELLINO,AV,PIETRASTORNINA,G629
AVELLINO,AV,PRATA DI PRINCIPATO ULTRA,G990
AVELLINO,AV,PRATOLA SERRA,H006
AVELLINO,AV,QUADRELLE,H097
AVELLINO,AV,QUINDICI,H128
AVELLINO,AV,ROCCA SAN FELICE,H438
AVELLINO,AV,ROCCABASCERANA,H382
AVELLINO,AV,ROTONDI,H592
AVELLINO,AV,SALZA IRPINA,H733
AVELLINO,AV,SAN MANGO SUL CALORE,H975
AVELLINO,AV,SAN MARTINO VALLE CAUDINA,I016
AVELLINO,AV,SAN MICHELE DI SERINO,I034
AVELLINO,AV,SAN NICOLA BARONIA,I061
AVELLINO,AV,SAN POTITO ULTRA,I129
AVELLINO,AV,SAN SOSSIO BARONIA,I163
AVELLINO,AV,SANT'ANDREA DI CONZA,I264
AVELLINO,AV,SANT'ANGELO A SCALA,I280
AVELLINO,AV,SANT'ANGELO ALL'ESCA,I279
AVELLINO,AV,SANT'ANGELO DEI LOMBARDI,I281
AVELLINO,AV,SANTA LUCIA DI SERINO,I219
AVELLINO,AV,SANTA PAOLINA,I301
AVELLINO,AV,SANTO STEFANO DEL SOLE,I357
AVELLINO,AV,SAVIGNANO IRPINO,I471
AVELLINO,AV,SCAMPITELLA,I493
AVELLINO,AV,SENERCHIA,I606
AVELLINO,AV,SERINO,I630
AVELLINO,AV,SIRIGNANO,I756
AVELLINO,AV,SOLOFRA,I805
AVELLINO,AV,SORBO SERPICO,I843
AVELLINO,AV,SPERONE,I893
AVELLINO,AV,STURNO,I990
AVELLINO,AV,SUMMONTE,L004
AVELLINO,AV,TAURANO,L061
AVELLINO,AV,TAURASI,L062
AVELLINO,AV,TEORA,L102
AVELLINO,AV,TORELLA DEI LOMBARDI,L214
AVELLINO,AV,TORRE LE NOCELLE,L272
AVELLINO,AV,TORRIONI,L301
AVELLINO,AV,TREVICO,L399
AVELLINO,AV,TUFO,L461
AVELLINO,AV,VALLATA,L589
AVELLINO,AV,VALLESACCARDA,L616
AVELLINO,AV,VENTICANO,L739
AVELLINO,AV,VILLAMAINA,L965
AVELLINO,AV,VILLANOVA DEL BATTISTA,L973
AVELLINO,AV,VOLTURARA IRPINA,M130
AVELLINO,AV,ZUNGOLI,M203
BARI,BA,ACQUAVIVA DELLE FONTI,A048
BARI,BA,ADELFIA,A055
BARI,BA,ALBEROBELLO,A149
BARI,BA,ALTAMURA,A225
BARI,BA,BARI,A662
BARI,BA,BINETTO,A874
BARI,BA,BITETTO,A892
BARI,BA,BITONTO,A893
BARI,BA,BITRITTO,A894
BARI,BA,CAPURSO,B716
BARI,BA,CASAMASSIMA,B923
BARI,BA,CASSANO DELLE MURGE,B998
BARI,BA,CASTELLANA GROTTE,C134
BARI,BA,CELLAMARE,C436
BARI,BA,CONVERSANO,C975
BARI,BA,CORATO,C983
BARI,BA,GIOIA DEL COLLE,E038
BARI,BA,GIOVINAZZO,E047
BARI,BA,GRAVINA IN PUGLIA,E155
BARI,BA,GRUMO APPULA,E223
BARI,BA,LOCOROTONDO,E645
BARI,BA,MODUGNO,F262
BARI,BA,MOLA DI BARI,F280
BARI,BA,MOLFETTA,F284
BARI,BA,MONOPOLI,F376
BARI,BA,NOCI,F915
BARI,BA,NOICATTARO,F923
BARI,BA,PALO DEL COLLE,G291
BARI,BA,POGGIORSINI,G769
BARI,BA,POLIGNANO A MARE,G787
BARI,BA,PUTIGNANO,H096
BARI,BA,RUTIGLIANO,H643
BARI,BA,RUVO DI PUGLIA,H645
BARI,BA,SAMMICHELE DI BARI,H749
BARI,BA,SANNICANDRO DI BARI,I053
BARI,BA,SANTERAMO IN COLLE,I330
BARI,BA,TERLIZZI,L109
BARI,BA,TORITTO,L220
BARI,BA,TRIGGIANO,L425
BARI,BA,TURI,L472
BARI,BA,VALENZANO,L571
BARLETTA-ANDRIA-TRANI,BT,ANDRIA,A285
BARLETTA-ANDRIA-TRANI,BT,BARLETTA,A669
BARLETTA-ANDRIA-TRANI,BT,BISCEGLIE,A883
BARLETTA-ANDRIA-TRANI,BT,CANOSA DI PUGLIA,B619
BARLETTA-ANDRIA-TRANI,BT,MARGHERITA DI SAVOIA,E946
BARLETTA-ANDRIA-TRANI,BT,MINERVINO MURGE,F220
BARLETTA-ANDRIA-TRANI,BT,SAN FERDINANDO DI PUGLIA,H839
BARLETTA-ANDRIA-TRANI,BT,SPINAZZOLA,I907
BARLETTA-ANDRIA-TRANI,BT,TRANI,L328
BARLETTA-ANDRIA-TRANI,BT,TRINITAPOLI,B915
BELLUNO,BL,AGORDO,A083
BELLUNO,BL,ALANO DI PIAVE,A121
BELLUNO,BL,ALLEGHE,A206
BELLUNO,BL,ALPAGO,M375
BELLUNO,BL,ARSIÈ,A443
BELLUNO,BL,AURONZO DI CADORE,A501
BELLUNO,BL,BELLUNO,A757
BELLUNO,BL,BORCA DI CADORE,A982
BELLUNO,BL,BORGO VALBELLUNA,M421
BELLUNO,BL,CALALZO DI CADORE,B375
BELLUNO,BL,CANALE D'AGORDO,B574
BELLUNO,BL,CENCENIGHE AGORDINO,C458
BELLUNO,BL,CESIOMAGGIORE,C577
BELLUNO,BL,CHIES D'ALPAGO,C630
BELLUNO,BL,CIBIANA DI CADORE,C672
BELLUNO,BL,COLLE SANTA LUCIA,C872
BELLUNO,BL,COMELICO SUPERIORE,C920
BELLUNO,BL,CORTINA D'AMPEZZO,A266
BELLUNO,BL,DANTA DI CADORE,D247
BELLUNO,BL,DOMEGGE DI CADORE,D330
BELLUNO,BL,FALCADE,D470
BELLUNO,BL,FELTRE,D530
BELLUNO,BL,FONZASO,D686
BELLUNO,BL,GOSALDO,E113
BELLUNO,BL,LA VALLE AGORDINA,E490
BELLUNO,BL,LAMON,E429
BELLUNO,BL,LIMANA,E588
BELLUNO,BL,LIVINALLONGO DEL COL DI LANA,E622
BELLUNO,BL,LONGARONE,M342
BELLUNO,BL,LORENZAGO DI CADORE,E687
BELLUNO,BL,LOZZO DI CADORE,E708
BELLUNO,BL,OSPITALE DI CADORE,G169
BELLUNO,BL,PEDAVENA,G404
BELLUNO,BL,PERAROLO DI CADORE,G442
BELLUNO,BL,PIEVE DI CADORE,G642
BELLUNO,BL,PONTE NELLE ALPI,B662
BELLUNO,BL,QUERO VAS,M332
BELLUNO,BL,RIVAMONTE AGORDINO,H327
BELLUNO,BL,ROCCA PIETORE,H379
BELLUNO,BL,SAN GREGORIO NELLE ALPI,H938
BELLUNO,BL,SAN NICOLÒ DI COMELICO,I063
BELLUNO,BL,SAN PIETRO DI CADORE,I088
BELLUNO,BL,SAN TOMASO AGORDINO,I347
BELLUNO,BL,SAN VITO DI CADORE,I392
BELLUNO,BL,SANTA GIUSTINA,I206
BELLUNO,BL,SANTO STEFANO DI CADORE,C919
BELLUNO,BL,SEDICO,I563
BELLUNO,BL,SELVA DI CADORE,I592
BELLUNO,BL,SEREN DEL GRAPPA,I626
BELLUNO,BL,SOSPIROLO,I866
BELLUNO,BL,SOVERZENE,I876
BELLUNO,BL,SOVRAMONTE,I673
BELLUNO,BL,TAIBON AGORDINO,L030
BELLUNO,BL,TAMBRE,L040
BELLUNO,BL,VAL DI ZOLDO,M374
BELLUNO,BL,VALLADA AGORDINA,L584
BELLUNO,BL,VALLE DI CADORE,L590
BELLUNO,BL,VIGO DI CADORE,L890
BELLUNO,BL,VODO CADORE,M108
BELLUNO,BL,VOLTAGO AGORDINO,M124
BELLUNO,BL,ZOPPÈ DI CADORE,M189
BENEVENTO,BN,AIROLA,A110
BENEVENTO,BN,AMOROSI,A265
BENEVENTO,BN,APICE,A328
BENEVENTO,BN,APOLLOSA,A330
BENEVENTO,BN,ARPAIA,A431
BENEVENTO,BN,ARPAISE,A432
BENEVENTO,BN,BASELICE,A696
BENEVENTO,BN,BENEVENTO,A783
BENEVENTO,BN,BONEA,A970
BENEVENTO,BN,BUCCIANO,B239
BENEVENTO,BN,BUONALBERGO,B267
BENEVENTO,BN,CALVI,B444
BENEVENTO,BN,CAMPOLATTARO,B541
BENEVENTO,BN,CAMPOLI DEL MONTE TABURNO,B542
BENEVENTO,BN,CASALDUNI,B873
BENEVENTO,BN,CASTELFRANCO IN MISCANO,C106
BENEVENTO,BN,CASTELPAGANO,C245
BENEVENTO,BN,CASTELPOTO,C250
BENEVENTO,BN,CASTELVENERE,C280
BENEVENTO,BN,CASTELVETERE IN VAL FORTORE,C284
BENEVENTO,BN,CAUTANO,C359
BENEVENTO,BN,CEPPALONI,C476
BENEVENTO,BN,CERRETO SANNITA,C525
BENEVENTO,BN,CIRCELLO,C719
BENEVENTO,BN,COLLE SANNITA,C846
BENEVENTO,BN,CUSANO MUTRI,D230
BENEVENTO,BN,DUGENTA,D380
BENEVENTO,BN,DURAZZANO,D386
BENEVENTO,BN,FAICCHIO,D469
BENEVENTO,BN,FOGLIANISE,D644
BENEVENTO,BN,FOIANO DI VAL FORTORE,D650
BENEVENTO,BN,FORCHIA,D693
BENEVENTO,BN,FRAGNETO L'ABATE,D755
BENEVENTO,BN,FRAGNETO MONFORTE,D756
BENEVENTO,BN,FRASSO TELESINO,D784
BENEVENTO,BN,GINESTRA DEGLI SCHIAVONI,E034
BENEVENTO,BN,GUARDIA SANFRAMONDI,E249
BENEVENTO,BN,LIMATOLA,E589
BENEVENTO,BN,MELIZZANO,F113
BENEVENTO,BN,MOIANO,F274
BENEVENTO,BN,MOLINARA,F287
BENEVENTO,BN,MONTEFALCONE DI VAL FORTORE,F494
BENEVENTO,BN,MONTESARCHIO,F636
BENEVENTO,BN,MORCONE,F717
BENEVENTO,BN,PADULI,G227
BENEVENTO,BN,PAGO VEIANO,G243
BENEVENTO,BN,PANNARANO,G311
BENEVENTO,BN,PAOLISI,G318
BENEVENTO,BN,PAUPISI,G386
BENEVENTO,BN,PESCO SANNITA,G494
BENEVENTO,BN,PIETRAROJA,G626
BENEVENTO,BN,PIETRELCINA,G631
BENEVENTO,BN,PONTE,G827
BENEVENTO,BN,PONTELANDOLFO,G848
BENEVENTO,BN,PUGLIANELLO,H087
BENEVENTO,BN,REINO,H227
BENEVENTO,BN,SAN BARTOLOMEO IN GALDO,H764
BENEVENTO,BN,SAN GIORGIO DEL SANNIO,H894
BENEVENTO,BN,SAN GIORGIO LA MOLARA,H898
BENEVENTO,BN,SAN LEUCIO DEL SANNIO,H953
BENEVENTO,BN,SAN LORENZELLO,H955
BENEVENTO,BN,SAN LORENZO MAGGIORE,H967
BENEVENTO,BN,SAN LUPO,H973
BENEVENTO,BN,SAN MARCO DEI CAVOTI,H984
BENEVENTO,BN,SAN MARTINO SANNITA,I002
BENEVENTO,BN,SAN NAZZARO,I049
BENEVENTO,BN,SAN NICOLA MANFREDI,I062
BENEVENTO,BN,SAN SALVATORE TELESINO,I145
BENEVENTO,BN,SANT'AGATA DE' GOTI,I197
BENEVENTO,BN,SANT'ANGELO A CUPOLO,I277
BENEVENTO,BN,SANT'ARCANGELO TRIMONTE,F557
BENEVENTO,BN,SANTA CROCE DEL SANNIO,I179
BENEVENTO,BN,SASSINORO,I455
BENEVENTO,BN,SOLOPACA,I809
BENEVENTO,BN,TELESE TERME,L086
BENEVENTO,BN,TOCCO CAUDIO,L185
BENEVENTO,BN,TORRECUSO,L254
BENEVENTO,BN,VITULANO,M093
BERGAMO,BG,ADRARA SAN MARTINO,A057
BERGAMO,BG,ADRARA SAN ROCCO,A058
BERGAMO,BG,ALBANO SANT'ALESSANDRO,A129
BERGAMO,BG,ALBINO,A163
BERGAMO,BG,ALGUA,A193
BERGAMO,BG,ALMÈ,A214
BERGAMO,BG,ALMENNO SAN BARTOLOMEO,A216
BERGAMO,BG,ALMENNO SAN SALVATORE,A217
BERGAMO,BG,ALZANO LOMBARDO,A246
BERGAMO,BG,AMBIVERE,A259
BERGAMO,BG,ANTEGNATE,A304
BERGAMO,BG,ARCENE,A365
BERGAMO,BG,ARDESIO,A383
BERGAMO,BG,ARZAGO D'ADDA,A440
BERGAMO,BG,AVERARA,A511
BERGAMO,BG,AVIATICO,A517
BERGAMO,BG,AZZANO SAN PAOLO,A528
BERGAMO,BG,AZZONE,A533
BERGAMO,BG,BAGNATICA,A557
BERGAMO,BG,BARBATA,A631
BERGAMO,BG,BARIANO,A664
BERGAMO,BG,BARZANA,A684
BERGAMO,BG,BEDULITA,A732
BERGAMO,BG,BERBENNO,A786
BERGAMO,BG,BERGAMO,A794
BERGAMO,BG,BERZO SAN FERMO,A815
BERGAMO,BG,BIANZANO,A846
BERGAMO,BG,BLELLO,A903
BERGAMO,BG,BOLGARE,A937
BERGAMO,BG,BOLTIERE,A950
BERGAMO,BG,BONATE SOPRA,A963
BERGAMO,BG,BONATE SOTTO,A962
BERGAMO,BG,BORGO DI TERZO,B010
BERGAMO,BG,BOSSICO,B083
BERGAMO,BG,BOTTANUCO,B088
BERGAMO,BG,BRACCA,B112
BERGAMO,BG,BRANZI,B123
BERGAMO,BG,BREMBATE DI SOPRA,B138
BERGAMO,BG,BREMBATE,B137
BERGAMO,BG,BRIGNANO GERA D'ADDA,B178
BERGAMO,BG,BRUMANO,B217
BERGAMO,BG,BRUSAPORTO,B223
BERGAMO,BG,CALCINATE,B393
BERGAMO,BG,CALCIO,B395
BERGAMO,BG,CALUSCO D'ADDA,B434
BERGAMO,BG,CALVENZANO,B442
BERGAMO,BG,CAMERATA CORNELLO,B471
BERGAMO,BG,CANONICA D'ADDA,B618
BERGAMO,BG,CAPIZZONE,B661
BERGAMO,BG,CAPRIATE SAN GERVASIO,B703
BERGAMO,BG,CAPRINO BERGAMASCO,B710
BERGAMO,BG,CARAVAGGIO,B731
BERGAMO,BG,CAROBBIO DEGLI ANGELI,B801
BERGAMO,BG,CARONA,B803
BERGAMO,BG,CARVICO,B854
BERGAMO,BG,CASAZZA,B947
BERGAMO,BG,CASIRATE D'ADDA,B971
BERGAMO,BG,CASNIGO,B978
BERGAMO,BG,CASSIGLIO,C007
BERGAMO,BG,CASTEL ROZZONE,C255
BERGAMO,BG,CASTELLI CALEPIO,C079
BERGAMO,BG,CASTIONE DELLA PRESOLANA,C324
BERGAMO,BG,CASTRO,C337
BERGAMO,BG,CAVERNAGO,C396
BERGAMO,BG,CAZZANO SANT'ANDREA,C410
BERGAMO,BG,CENATE SOPRA,C456
BERGAMO,BG,CENATE SOTTO,C457
BERGAMO,BG,CENE,C459
BERGAMO,BG,CERETE,C506
BERGAMO,BG,CHIGNOLO D'ISOLA,C635
BERGAMO,BG,CHIUDUNO,C649
BERGAMO,BG,CISANO BERGAMASCO,C728
BERGAMO,BG,CISERANO,C730
BERGAMO,BG,CIVIDATE AL PIANO,C759
BERGAMO,BG,CLUSONE,C800
BERGAMO,BG,COLERE,C835
BERGAMO,BG,COLOGNO AL SERIO,C894
BERGAMO,BG,COLZATE,C910
BERGAMO,BG,COMUN NUOVO,C937
BERGAMO,BG,CORNA IMAGNA,D015
BERGAMO,BG,CORNALBA,D016
BERGAMO,BG,CORTENUOVA,D066
BERGAMO,BG,COSTA DI MEZZATE,D110
BERGAMO,BG,COSTA SERINA,D111
BERGAMO,BG,COSTA VALLE IMAGNA,D103
BERGAMO,BG,COSTA VOLPINO,D117
BERGAMO,BG,COVO,D126
BERGAMO,BG,CREDARO,D139
BERGAMO,BG,CURNO,D221
BERGAMO,BG,CUSIO,D233
BERGAMO,BG,DALMINE,D245
BERGAMO,BG,DOSSENA,D352
BERGAMO,BG,ENDINE GAIANO,D406
BERGAMO,BG,ENTRATICO,D411
BERGAMO,BG,FARA GERA D'ADDA,D490
BERGAMO,BG,FARA OLIVANA CON SOLA,D491
BERGAMO,BG,FILAGO,D588
BERGAMO,BG,FINO DEL MONTE,D604
BERGAMO,BG,FIORANO AL SERIO,D606
BERGAMO,BG,FONTANELLA,D672
BERGAMO,BG,FONTENO,D684
BERGAMO,BG,FOPPOLO,D688
BERGAMO,BG,FORESTO SPARSO,D697
BERGAMO,BG,FORNOVO SAN GIOVANNI,D727
BERGAMO,BG,FUIPIANO VALLE IMAGNA,D817
BERGAMO,BG,GANDELLINO,D903
BERGAMO,BG,GANDINO,D905
BERGAMO,BG,GANDOSSO,D906
BERGAMO,BG,GAVERINA TERME,D943
BERGAMO,BG,GAZZANIGA,D952
BERGAMO,BG,GHISALBA,E006
BERGAMO,BG,GORLAGO,E100
BERGAMO,BG,GORLE,E103
BERGAMO,BG,GORNO,E106
BERGAMO,BG,GRASSOBBIO,E148
BERGAMO,BG,GROMO,E189
BERGAMO,BG,GRONE,E192
BERGAMO,BG,GRUMELLO DEL MONTE,E219
BERGAMO,BG,ISOLA DI FONDRA,E353
BERGAMO,BG,ISSO,E370
BERGAMO,BG,LALLIO,E422
BERGAMO,BG,LEFFE,E509
BERGAMO,BG,LENNA,E524
BERGAMO,BG,LEVATE,E562
BERGAMO,BG,LOCATELLO,E640
BERGAMO,BG,LOVERE,E704
BERGAMO,BG,LURANO,E751
BERGAMO,BG,LUZZANA,E770
BERGAMO,BG,MADONE,E794
BERGAMO,BG,MAPELLO,E901
BERGAMO,BG,MARTINENGO,E987
BERGAMO,BG,MEDOLAGO,F085
BERGAMO,BG,MEZZOLDO,F186
BERGAMO,BG,MISANO DI GERA D'ADDA,F243
BERGAMO,BG,MOIO DE' CALVI,F276
BERGAMO,BG,MONASTEROLO DEL CASTELLO,F328
BERGAMO,BG,MONTELLO,F547
BERGAMO,BG,MORENGO,F720
BERGAMO,BG,MORNICO AL SERIO,F738
BERGAMO,BG,MOZZANICA,F786
BERGAMO,BG,MOZZO,F791
BERGAMO,BG,NEMBRO,F864
BERGAMO,BG,OLMO AL BREMBO,G049
BERGAMO,BG,OLTRE IL COLLE,G050
BERGAMO,BG,OLTRESSENDA ALTA,G054
BERGAMO,BG,ONETA,G068
BERGAMO,BG,ONORE,G075
BERGAMO,BG,ORIO AL SERIO,G108
BERGAMO,BG,ORNICA,G118
BERGAMO,BG,OSIO SOPRA,G159
BERGAMO,BG,OSIO SOTTO,G160
BERGAMO,BG,PAGAZZANO,G233
BERGAMO,BG,PALADINA,G249
BERGAMO,BG,PALAZZAGO,G259
BERGAMO,BG,PALOSCO,G295
BERGAMO,BG,PARRE,G346
BERGAMO,BG,PARZANICA,G350
BERGAMO,BG,PEDRENGO,G412
BERGAMO,BG,PEIA,G418
BERGAMO,BG,PIANICO,G564
BERGAMO,BG,PIARIO,G574
BERGAMO,BG,PIAZZA BREMBANA,G579
BERGAMO,BG,PIAZZATORRE,G583
BERGAMO,BG,PIAZZOLO,G588
BERGAMO,BG,POGNANO,G774
BERGAMO,BG,PONTE NOSSA,F941
BERGAMO,BG,PONTE SAN PIETRO,G856
BERGAMO,BG,PONTERANICA,G853
BERGAMO,BG,PONTIDA,G864
BERGAMO,BG,PONTIROLO NUOVO,G867
BERGAMO,BG,PRADALUNGA,G968
BERGAMO,BG,PREDORE,H020
BERGAMO,BG,PREMOLO,H036
BERGAMO,BG,PRESEZZO,H046
BERGAMO,BG,PUMENENGO,H091
BERGAMO,BG,RANICA,H176
BERGAMO,BG,RANZANICO,H177
BERGAMO,BG,RIVA DI SOLTO,H331
BERGAMO,BG,ROGNO,H492
BERGAMO,BG,ROMANO DI LOMBARDIA,H509
BERGAMO,BG,RONCOBELLO,H535
BERGAMO,BG,RONCOLA,H544
BERGAMO,BG,ROTA D'IMAGNA,H584
BERGAMO,BG,ROVETTA,H615
BERGAMO,BG,SAN GIOVANNI BIANCO,H910
BERGAMO,BG,SAN PAOLO D'ARGON,B310
BERGAMO,BG,SAN PELLEGRINO TERME,I079
BERGAMO,BG,SANT'OMOBONO TERME,M333
BERGAMO,BG,SANTA BRIGIDA,I168
BERGAMO,BG,SARNICO,I437
BERGAMO,BG,SCANZOROSCIATE,I506
BERGAMO,BG,SCHILPARIO,I530
BERGAMO,BG,SEDRINA,I567
BERGAMO,BG,SELVINO,I597
BERGAMO,BG,SERIATE,I628
BERGAMO,BG,SERINA,I629
BERGAMO,BG,SOLTO COLLINA,I812
BERGAMO,BG,SOLZA,I813
BERGAMO,BG,SONGAVAZZO,I830
BERGAMO,BG,SORISOLE,I858
BERGAMO,BG,SOTTO IL MONTE GIOVANNI XXIII,I869
BERGAMO,BG,SOVERE,I873
BERGAMO,BG,SPINONE AL LAGO,I916
BERGAMO,BG,SPIRANO,I919
BERGAMO,BG,STEZZANO,I951
BERGAMO,BG,STROZZA,I986
BERGAMO,BG,SUISIO,I997
BERGAMO,BG,TALEGGIO,L037
BERGAMO,BG,TAVERNOLA BERGAMASCA,L073
BERGAMO,BG,TELGATE,L087
BERGAMO,BG,TERNO D'ISOLA,L118
BERGAMO,BG,TORRE BOLDONE,L251
BERGAMO,BG,TORRE DE' BUSI,L257
BERGAMO,BG,TORRE DE' ROVERI,L265
BERGAMO,BG,TORRE PALLAVICINA,L276
BERGAMO,BG,TRESCORE BALNEARIO,L388
BERGAMO,BG,TREVIGLIO,L400
BERGAMO,BG,TREVIOLO,L404
BERGAMO,BG,UBIALE CLANEZZO,C789
BERGAMO,BG,URGNANO,L502
BERGAMO,BG,VAL BREMBILLA,M334
BERGAMO,BG,VALBONDIONE,L544
BERGAMO,BG,VALBREMBO,L545
BERGAMO,BG,VALGOGLIO,L579
BERGAMO,BG,VALLEVE,L623
BERGAMO,BG,VALNEGRA,L642
BERGAMO,BG,VALTORTA,L655
BERGAMO,BG,VEDESETA,L707
BERGAMO,BG,VERDELLINO,L752
BERGAMO,BG,VERDELLO,L753
BERGAMO,BG,VERTOVA,L795
BERGAMO,BG,VIADANICA,L827
BERGAMO,BG,VIGANO SAN MARTINO,L865
BERGAMO,BG,VIGOLO,L894
BERGAMO,BG,VILLA D'ADDA,L929
BERGAMO,BG,VILLA D'ALMÈ,A215
BERGAMO,BG,VILLA D'OGNA,L938
BERGAMO,BG,VILLA DI SERIO,L936
BERGAMO,BG,VILLONGO,M045
BERGAMO,BG,VILMINORE DI SCALVE,M050
BERGAMO,BG,ZANDOBBIO,M144
BERGAMO,BG,ZANICA,M147
BERGAMO,BG,ZOGNO,M184
BIELLA,BI,AILOCHE,A107
BIELLA,BI,ANDORNO MICCA,A280
BIELLA,BI,BENNA,A784
BIELLA,BI,BIELLA,A859
BIELLA,BI,BIOGLIO,A876
BIELLA,BI,BORRIANA,B058
BIELLA,BI,BRUSNENGO,B229
BIELLA,BI,CALLABIANA,B417
BIELLA,BI,CAMANDONA,B457
BIELLA,BI,CAMBURZANO,B465
BIELLA,BI,CAMPIGLIA CERVO,M373
BIELLA,BI,CANDELO,B586
BIELLA,BI,CAPRILE,B708
BIELLA,BI,CASAPINTA,B933
BIELLA,BI,CASTELLETTO CERVO,C155
BIELLA,BI,CAVAGLIÀ,C363
BIELLA,BI,CERRIONE,C532
BIELLA,BI,COGGIOLA,C819
BIELLA,BI,COSSATO,D094
BIELLA,BI,CREVACUORE,D165
BIELLA,BI,CURINO,D219
BIELLA,BI,DONATO,D339
BIELLA,BI,DORZANO,D350
BIELLA,BI,GAGLIANICO,D848
BIELLA,BI,GIFFLENGA,E024
BIELLA,BI,GRAGLIA,E130
BIELLA,BI,LESSONA,M371
BIELLA,BI,MAGNANO,E821
BIELLA,BI,MASSAZZA,F037
BIELLA,BI,MASSERANO,F042
BIELLA,BI,MEZZANA MORTIGLIENGO,F167
BIELLA,BI,MIAGLIANO,F189
BIELLA,BI,MONGRANDO,F369
BIELLA,BI,MOTTALCIATA,F776
BIELLA,BI,MUZZANO,F833
BIELLA,BI,NETRO,F878
BIELLA,BI,OCCHIEPPO INFERIORE,F992
BIELLA,BI,OCCHIEPPO SUPERIORE,F993
BIELLA,BI,PETTINENGO,G521
BIELLA,BI,PIATTO,G577
BIELLA,BI,PIEDICAVALLO,G594
BIELLA,BI,POLLONE,G798
BIELLA,BI,PONDERANO,G820
BIELLA,BI,PORTULA,G927
BIELLA,BI,PRALUNGO,G980
BIELLA,BI,PRAY,G974
BIELLA,BI,QUAREGNA CERRETO,M414
BIELLA,BI,RONCO BIELLESE,H538
BIELLA,BI,ROPPOLO,H553
BIELLA,BI,ROSAZZA,H561
BIELLA,BI,SAGLIANO MICCA,H662
BIELLA,BI,SALA BIELLESE,H681
BIELLA,BI,SALUSSOLA,H726
BIELLA,BI,SANDIGLIANO,H821
BIELLA,BI,SORDEVOLO,I847
BIELLA,BI,SOSTEGNO,I868
BIELLA,BI,STRONA,I980
BIELLA,BI,TAVIGLIANO,L075
BIELLA,BI,TERNENGO,L116
BIELLA,BI,TOLLEGNO,L193
BIELLA,BI,TORRAZZO,L239
BIELLA,BI,VALDENGO,L556
BIELLA,BI,VALDILANA,M417
BIELLA,BI,VALLANZENGO,L586
BIELLA,BI,VALLE SAN NICOLAO,L620
BIELLA,BI,VEGLIO,L712
BIELLA,BI,VERRONE,L785
BIELLA,BI,VIGLIANO BIELLESE,L880
BIELLA,BI,VILLA DEL BOSCO,L933
BIELLA,BI,VILLANOVA BIELLESE,L978
BIELLA,BI,VIVERONE,M098
BIELLA,BI,ZIMONE,M179
BIELLA,BI,ZUBIENA,M196
BIELLA,BI,ZUMAGLIA,M201
BOLOGNA,BO,ALTO RENO TERME,M369
BOLOGNA,BO,ANZOLA DELL'EMILIA,A324
BOLOGNA,BO,ARGELATO,A392
BOLOGNA,BO,BARICELLA,A665
BOLOGNA,BO,BENTIVOGLIO,A785
BOLOGNA,BO,BOLOGNA,A944
BOLOGNA,BO,BORGO TOSSIGNANO,B044
BOLOGNA,BO,BUDRIO,B249
BOLOGNA,BO,CALDERARA DI RENO,B399
BOLOGNA,BO,CAMUGNANO,B572
BOLOGNA,BO,CASALECCHIO DI RENO,B880
BOLOGNA,BO,CASALFIUMANESE,B892
BOLOGNA,BO,CASTEL D'AIANO,C075
BOLOGNA,BO,CASTEL DEL RIO,C086
BOLOGNA,BO,CASTEL DI CASIO,B969
BOLOGNA,BO,CASTEL GUELFO DI BOLOGNA,C121
BOLOGNA,BO,CASTEL MAGGIORE,C204
BOLOGNA,BO,CASTEL SAN PIETRO TERME,C265
BOLOGNA,BO,CASTELLO D'ARGILE,C185
BOLOGNA,BO,CASTENASO,C292
BOLOGNA,BO,CASTIGLIONE DEI PEPOLI,C296
BOLOGNA,BO,CREVALCORE,D166
BOLOGNA,BO,DOZZA,D360
BOLOGNA,BO,FONTANELICE,D668
BOLOGNA,BO,GAGGIO MONTANO,D847
BOLOGNA,BO,GALLIERA,D878
BOLOGNA,BO,GRANAROLO DELL'EMILIA,E136
BOLOGNA,BO,GRIZZANA MORANDI,E187
BOLOGNA,BO,IMOLA,E289
BOLOGNA,BO,LIZZANO IN BELVEDERE,A771
BOLOGNA,BO,LOIANO,E655
BOLOGNA,BO,MALALBERGO,E844
BOLOGNA,BO,MARZABOTTO,B689
BOLOGNA,BO,MEDICINA,F083
BOLOGNA,BO,MINERBIO,F219
BOLOGNA,BO,MOLINELLA,F288
